"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1640010140,"501d1e",46.0805053710938,14.3917548947218,200.207963374143,282.464932842065,8.128,"CTN82R  ","False","False","False",4134,10957.56,10805.16,1640010139.865,1640010139.98,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010150,"501d1e",46.0843505859375,14.3668346870236,199.705676566561,282.496789953606,7.47776,"CTN82R  ","False","False","False",4134,11033.76,10881.36,1640010149.883,1640010149.934,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010160,"501d1e",46.088158558991,14.3419647216797,199.705676566561,282.496789953606,7.47776,"CTN82R  ","False","False","False",4134,11109.96,10949.94,1640010159.662,1640010159.878,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010170,"501d1e",46.0919494628906,14.3173292206555,199.092486607572,282.384283908151,7.47776,"CTN82R  ","False","False","False",4134,11186.16,11026.14,1640010169.487,1640010169.945,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010180,"501d1e",46.0958396782309,14.2917709350586,198.480069036619,282.271083140874,7.47776,"CTN82R  ","False","False","False",4134,11262.36,11102.34,1640010179.699,1640010179.864,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010190,"501d1e",46.0996856689453,14.266215998952,197.977408749184,282.302726325243,7.80288,"CTN82R  ","False","False","False",4134,11338.56,11178.54,1640010189.895,1640010189.982,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010200,"501d1e",46.1034393310547,14.2414967606707,197.365553914586,282.188633201932,7.47776,"CTN82R  ","False","False","False",4134,11414.76,11247.12,1640010199.844,1640010199.992,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010210,"501d1e",46.1072845458984,14.2161746141387,195.857283066312,282.283955441107,7.47776,"CTN82R  ","False","False","False",4134,11490.96,11323.32,1640010209.953,1640010209.954,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010220,"501d1e",46.1108760510461,14.1925506591797,194.962737996338,282.496011044438,4.22656,"CTN82R  ","False","False","False",4134,11551.92,11391.9,1640010219.594,1640010219.858,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010230,"501d1e",46.114739886785,14.167350769043,193.344728051892,282.446129874022,1.30048,"CTN82R  ","False","False","False",4134,11567.16,11407.14,1640010229.934,1640010229.997,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010240,"501d1e",46.1183709613347,14.1435928344727,192.22935088876,282.362492415714,0.65024,"CTN82R  ","False","False","False",4134,11582.4,11422.38,1640010239.817,1640010239.978,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010250,"501d1e",46.1221882448358,14.1189422607422,191.06106640186,282.913674271275,0,"CTN82R  ","False","False","False",4134,11582.4,11422.38,1640010249.893,1640010249.984,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010260,"501d1e",46.1261444091797,14.095458984375,191.151773700985,284.33543541952,0,"CTN82R  ","False","False","False",4134,11582.4,11422.38,1640010259.699,1640010259.929,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010270,"501d1e",46.1304745431674,14.0720443725586,191.308160001651,285.119987398157,0,"CTN82R  ","False","False","False",4134,11582.4,11422.38,1640010269.566,1640010269.956,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010280,"501d1e",46.1350708007812,14.0478962223704,191.995159962973,285.8610444278,0,"CTN82R  ","False","False","False",4134,11582.4,11422.38,1640010279.64,1640010279.963,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010290,"501d1e",46.1396942138672,14.0237129025343,192.707865882513,285.483173750567,0,"CTN82R  ","False","False","False",4134,11582.4,11422.38,1640010289.771,1640010289.977,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010300,"501d1e",46.1444402145127,13.9991912841797,193.203688949921,285.44244660007,0,"CTN82R  ","False","False","False",4134,11582.4,11422.38,1640010299.939,1640010299.984,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010310,"501d1e",46.1487579345703,13.9764850895579,193.563614108601,285.255118703058,0,"CTN82R  ","False","False","False",4134,11582.4,11430,1640010309.387,1640010309.97,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010320,"501d1e",46.1533782441737,13.9520874023438,193.925600682905,285.068488159492,0,"CTN82R  ","False","False","False",4134,11582.4,11430,1640010319.436,1640010319.953,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010330,"501d1e",46.157893811242,13.9276428222656,194.289637150786,284.88255502086,0,"CTN82R  ","False","False","False",4134,11582.4,11430,1640010329.562,1640010329.923,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010340,"501d1e",46.1624450683594,13.9028632931593,194.158144683042,284.735835826469,0,"CTN82R  ","False","False","False",4134,11582.4,11430,1640010339.83,1640010339.985,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010350,"501d1e",46.1669311523438,13.878345024295,194.158144683042,284.735835826469,0,"CTN82R  ","False","False","False",4134,11582.4,11430,1640010349.891,1640010349.972,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010360,"501d1e",46.171440512447,13.8538284301758,194.786868592528,284.843689785716,0,"CTN82R  ","False","False","False",4134,11582.4,11430,1640010359.863,1640010359.939,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010370,"501d1e",46.1757202148438,13.8304473132622,194.655712011385,284.697319279512,0,"CTN82R  ","False","False","False",4134,11582.4,11430,1640010369.525,1640010369.998,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010380,"501d1e",46.1802978515625,13.8053931259527,194.655712011385,284.697319279512,0,"CTN82R  ","False","False","False",4134,11582.4,11437.62,1640010379.828,1640010379.981,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010390,"501d1e",46.1846466064453,13.7815447551448,195.153366857495,284.658999155133,0,"CTN82R  ","False","False","False",4134,11582.4,11437.62,1640010389.548,1640010389.946,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010400,"501d1e",46.1891326904297,13.7568925066692,195.153366857495,284.658999155133,0,"CTN82R  ","False","False","False",4134,11582.4,11437.62,1640010399.711,1640010399.988,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010410,"501d1e",46.1936459298861,13.7319488525391,195.521885286702,284.475002826182,0,"CTN82R  ","False","False","False",4134,11582.4,11437.62,1640010409.886,1640010409.981,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010420,"501d1e",46.198021840241,13.707160949707,196.264937057325,284.109092480817,0,"CTN82R  ","False","False","False",4134,11582.4,11437.62,1640010419.99,1640010419.99,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010430,"501d1e",46.2022580938824,13.6827850341797,196.140166161155,283.963348113475,0,"CTN82R  ","False","False","False",4134,11582.4,11445.24,1640010429.953,1640010429.99,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010440,"501d1e",46.2065734863281,13.6578815739329,196.264937057325,284.109092480817,0,"CTN82R  ","False","False","False",4134,11582.4,11445.24,1640010439.986,1640010439.993,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010450,"501d1e",46.2107849121094,13.6339662133194,196.390976268677,284.254650718227,0,"CTN82R  ","False","False","False",4134,11582.4,11437.62,1640010449.722,1640010449.948,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010460,"501d1e",46.2150599592823,13.60986328125,196.518281354867,284.400021306791,0.32512,"CTN82R  ","False","False","False",4134,11582.4,11445.24,1640010459.549,1640010459.963,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010470,"501d1e",46.2196686308263,13.5842514038086,196.646849857392,284.545202741174,0.32512,"CTN82R  ","False","False","False",4134,11590.02,11452.86,1640010469.903,1640010469.971,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010480,"501d1e",46.224091093419,13.5598068237305,197.144848162526,284.507653801031,0,"CTN82R  ","False","False","False",4134,11590.02,11452.86,1640010479.805,1640010479.999,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010490,"501d1e",46.2285919189453,13.5346203315549,197.51501058985,284.325796426843,0,"CTN82R  ","False","False","False",4134,11590.02,11452.86,1640010489.957,1640010489.998,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010500,"501d1e",46.2327963618909,13.5108489990234,197.51501058985,284.325796426843,0.32512,"CTN82R  ","False","False","False",4134,11590.02,11452.86,1640010499.628,1640010499.791,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010510,"501d1e",46.2371722722458,13.4857864379883,197.388348342555,284.181112386803,0.32512,"CTN82R  ","False","False","False",4134,11590.02,11452.86,1640010509.749,1640010509.98,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010520,"501d1e",46.2415466308594,13.4610655249619,197.388348342555,284.181112386803,0,"CTN82R  ","False","False","False",4134,11590.02,11452.86,1640010519.729,1640010519.994,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010530,"501d1e",46.245849609375,13.4365472560976,197.388348342555,284.181112386803,-0.32512,"CTN82R  ","False","False","False",4134,11590.02,11452.86,1640010529.619,1640010529.826,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010540,"501d1e",46.2502899169922,13.4110241401486,197.262946393268,284.036243467926,-0.32512,"CTN82R  ","False","False","False",4134,11590.02,11452.86,1640010539.929,1640010539.986,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010550,"501d1e",46.2545362569518,13.3868408203125,196.889621762941,284.217788422831,0,"CTN82R  ","False","False","False",4134,11590.02,11452.86,1640010549.755,1640010549.918,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010560,"501d1e",46.2588656150689,13.3623962402344,197.016604642504,284.362814988813,-0.32512,"CTN82R  ","False","False","False",4134,11590.02,11452.86,1640010559.594,1640010559.872,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010570,"501d1e",46.2632904052734,13.3372013743331,197.016604642504,284.362814988813,-0.32512,"CTN82R  ","False","False","False",4134,11582.4,11452.86,1640010569.801,1640010569.969,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010580,"501d1e",46.267757092492,13.3122711181641,197.016604642504,284.362814988813,-0.32512,"CTN82R  ","False","False","False",4134,11582.4,11452.86,1640010579.922,1640010579.967,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010590,"501d1e",46.2720864506091,13.2878265380859,196.518281354867,284.400021306791,0,"CTN82R  ","False","False","False",4134,11582.4,11452.86,1640010589.799,1640010589.932,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010600,"501d1e",46.2762451171875,13.2641824861852,196.518281354867,284.400021306791,0,"CTN82R  ","False","False","False",4134,11582.4,11452.86,1640010599.445,1640010599.94,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010610,"501d1e",46.2808227539062,13.238525390625,196.518281354867,284.400021306791,-0.32512,"CTN82R  ","False","False","False",4134,11574.78,11445.24,1640010609.831,1640010609.96,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010620,"501d1e",46.2852172851562,13.2135381931212,196.889621762941,284.217788422831,0,"CTN82R  ","False","False","False",4134,11574.78,11445.24,1640010619.895,1640010619.994,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010630,"501d1e",46.2894504353151,13.1893615722656,196.763901964526,284.072575599717,0,"CTN82R  ","False","False","False",4134,11574.78,11445.24,1640010629.76,1640010629.998,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010640,"501d1e",46.2938232421875,13.1640997165587,196.763901964526,284.072575599717,0,"CTN82R  ","False","False","False",4134,11574.78,11445.24,1640010639.904,1640010639.976,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010650,"501d1e",46.2980160470736,13.1398544311523,196.763901964526,284.072575599717,0,"CTN82R  ","False","False","False",4134,11574.78,11445.24,1640010649.69,1640010649.953,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010660,"501d1e",46.3024291992188,13.1145942501905,197.388348342555,284.181112386803,-0.32512,"CTN82R  ","False","False","False",4134,11574.78,11445.24,1640010659.918,1640010659.999,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010670,"501d1e",46.3066282110699,13.0905532836914,197.388348342555,284.181112386803,0,"CTN82R  ","False","False","False",4134,11574.78,11445.24,1640010669.55,1640010669.963,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010680,"501d1e",46.3111724853516,13.0647538347942,197.51501058985,284.325796426843,0.32512,"CTN82R  ","False","False","False",4134,11574.78,11445.24,1640010679.95,1640010679.995,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010690,"501d1e",46.3154265840175,13.0404281616211,197.51501058985,284.325796426843,0,"CTN82R  ","False","False","False",4134,11582.4,11452.86,1640010689.811,1640010689.981,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010700,"501d1e",46.31982421875,13.0156503072599,197.887155394453,284.144621231821,0,"CTN82R  ","False","False","False",4134,11582.4,11452.86,1640010699.809,1640010699.897,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010710,"501d1e",46.3241729736328,12.9905291301448,198.261271413316,283.964127987427,0,"CTN82R  ","False","False","False",4134,11582.4,11452.86,1640010709.862,1640010709.987,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010720,"501d1e",46.3283681061308,12.966064453125,198.137757648648,283.819761703945,0,"CTN82R  ","False","False","False",4134,11582.4,11460.48,1640010719.67,1640010719.955,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010730,"501d1e",46.3326416015625,12.9406217249428,198.515400899087,283.640113026383,0,"CTN82R  ","False","False","False",4134,11582.4,11460.48,1640010729.891,1640010729.944,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010740,"501d1e",46.3367156982422,12.9163044254954,198.894988354993,283.461148307423,0,"CTN82R  ","False","False","False",4134,11582.4,11460.48,1640010739.71,1640010739.951,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010750,"501d1e",46.3408906581038,12.8912887573242,199.137013007975,283.749048983419,-0.32512,"CTN82R  ","False","False","False",4134,11582.4,11460.48,1640010749.6,1640010749.965,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
